"Data Source","World Development Indicators",

"Last Updated Date","2026-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Greenland","GRL","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.687737781679836","0.688615744805385","0.689493707930934","0.690371671056482","0.691249634182031","0.69212759730758","0.693005560433128","0.693883523558677","0.694761486684226","0.695639449809775","0.696517412935323","0.697395376060872","0.698273339186421","0.582044097941284","0.582775003045438","0.583505908149592","0.584236813253746","0.5849677183579","0.585698623462054","0.586429528566208","0.587160433670362","0.587891338774516","0.58862224387867","0.589353148982824","0.590084054086978","0.590814959191132","0.591545864295286","0.59227676939944","0.593007674503594","0.592203678889024","0.592228042392496","0.59227676939944","0.592301132902911","0.592301132902911","0.592301132902911","0.592301132902911","0.592301132902911","0.592301132902911","0.592301132902911","0.592301132902911","","",
"Guatemala","GTM","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","24.6920492721165","24.8040313549832","24.9160134378499","25.0279955207167","25.1399776035834","25.2519596864502","25.4572601717059","25.5692422545726","25.5879059350504","25.709219858156","25.8212019410228","26.1291526689063","26.5304217991788","26.8290406868234","26.9503546099291","27.3422918999627","27.9301978350131","28.0421799178798","28.1448301605076","28.4621127286301","28.6207540126913","28.9660321015304","29.1060097051138","35.321015304218","35.321015304218","35.321015304218","35.321015304218","39.9869354236655","39.9869354236655","39.9869354236655","39.9869354236655","39.9869354236655","41.8253079507279","42.1052631578947","42.1052631578947","42.1052631578947","42.687849944009","43.2704367301232","43.8530235162374","44.4356103023516","45.0181970884658","45.6007838745801","46.1832773422919","44.0742814483016","42.5718551698395","40.2711011571482","41.5080253826055","41.3773796192609","40.7764091078761","40.287420679358","40.0783874580067","39.7760358342665","39.408361328854","39.9860022396417","41.6573348264278","41.9354236655468","42.2135125046659","42.491601343785","42.7696901829041","43.0384471817842","43.0384471817842","43.0384471817842","43.0384471817842","","",
"Guam","GUM","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","29.6296296296296","29.6296296296296","31.4814814814815","31.4814814814815","31.4814814814815","31.4814814814815","31.4814814814815","31.4814814814815","31.4814814814815","31.4814814814815","31.4814814814815","31.4814814814815","31.4814814814815","31.4814814814815","31.4814814814815","31.4814814814815","31.4814814814815","31.4814814814815","33.3333333333333","33.3333333333333","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","35.1851851851852","35.1851851851852","33.3333333333333","33.3333333333333","33.3333333333333","33.3333333333333","33.3333333333333","33.3333333333333","31.4814814814815","31.4814814814815","31.4814814814815","29.6296296296296","29.6296296296296","29.6296296296296","29.6296296296296","29.6296296296296","29.6296296296296","","",
"Guyana","GUY","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","6.90864724721671","6.90864724721671","6.90864724721671","6.90864724721671","6.90864724721671","6.93406537542575","6.93406537542575","6.94423262670937","6.94423262670937","6.96965075491841","6.96965075491841","6.98490163184383","6.99506888312745","6.99506888312745","7.000254000508","5.37795580391161","5.12078028956058","4.86360477520955","4.60642926085852","4.34925374650749","4.09207823215646","3.83490271780544","3.57772720345441","3.59296723393447","3.59296723393447","3.60312725425451","3.60312725425451","3.60312725425451","3.61328727457455","3.61328727457455","3.61328727457455","3.61328727457455","3.61328727457455","3.61328727457455","3.62344729489459","3.62852730505461","3.62852730505461","3.62852730505461","3.62852730505461","3.63360731521463","3.64376733553467","3.64595732791466","3.64814732029464","3.65033731267463","3.65252730505461","3.65252730505461","3.65252730505461","3.65252730505461","3.65252730505461","3.65252730505461","3.65252730505461","3.65252730505461","3.65252730505461","3.65252730505461","3.65252730505461","3.65252730505461","3.65252730505461","3.65252730505461","3.65252730505461","3.40532348204982","3.41005967604433","3.41005967604433","3.41005967604433","","",
"High income","HIC","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","38.2874522094401","38.2579972773054","38.2632857154525","38.2682259055998","38.2979554237185","38.3063805862237","38.3664080231639","39.0394913610002","38.9449638333073","38.4974685757612","38.5447088706498","38.4826931210922","38.3547855025114","38.3575961891794","38.3411549083913","38.3829396844228","38.1025404117148","38.1625388487118","38.053247270369","38.1001305335953","38.0893972911191","38.0163744417318","37.7836115048534","37.9988397184628","38.133270187257","37.7422996385919","37.8174593491306","37.9759843014919","37.9633783947117","38.0025160865899","37.8917069430261","30.1987939904477","30.1474406640135","30.3868713039113","30.3274753987015","30.4040340073138","30.4310029643652","30.5781475929959","30.4757985062713","30.4960930290269","30.459869247177","30.2261876799849","30.0302369769145","29.151002713583","29.4268702218643","29.3573122583489","29.0861177993216","28.9575391429025","28.8563363615883","28.6823307065408","29.0641793998301","28.8958776823266","28.6044105233749","28.634511518125","28.1248676328714","28.0009758891289","28.5713840325287","28.2754761399234","28.3319932912149","28.1024997545865","28.3125312141516","28.2855456494363","28.2378990257377","","",
"Hong Kong SAR, China","HKG","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","13.7254901960784","13.7254901960784","13.7254901960784","12.7450980392157","12.7450980392157","12.7450980392157","12.7450980392157","12.7450980392157","12.7450980392157","12.7450980392157","11.7647058823529","11.7647058823529","11.7647058823529","11.7647058823529","9.9009900990099","9.9009900990099","9","8","8","9","9","9.09090909090909","9.09090909090909","9.09090909090909","9.09090909090909","9.09090909090909","9.09090909090909","9.09090909090909","8.08080808080808","8.08080808080808","8.08080808080808","8.08080808080808","8.08080808080808","8.08080808080808","7.61904761904762","7.61904761904762","6.66666666666667","6.66666666666667","6.66666666666667","6.66666666666667","6.66666666666667","6.66666666666667","6.66666666666667","6.66666666666667","6.66666666666667","5.71428571428571","5.71428571428571","5.71428571428571","5.71428571428571","5.23809523809524","5.23809523809524","4.85714285714286","4.85714285714286","4.85714285714286","4.85714285714286","4.76190476190476","4.85714285714286","4.76190476190476","4.76190476190476","3.80952380952381","3.80952380952381","3.80952380952381","3.80952380952381","","",
"Honduras","HND","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","26.633300563053","26.7226740548753","26.7673608007865","26.8120475466976","26.8567342926088","26.9461077844311","27.0354812762535","27.0801680221646","27.0801680221646","27.1695415139869","27.2142282598981","27.5270354812763","27.6164089730986","27.670033068192","28.018589686299","28.3313969076772","29.0016980963446","29.1089462865314","29.1089462865314","29.1089462865314","29.171507730807","29.2161944767182","29.2251318259004","29.2876932701761","29.2966306193583","29.3591920636339","29.3591920636339","29.3591920636339","30.1278040933059","29.6719992850121","29.8686209670212","29.9848065063902","31.7097148985611","31.4594691214586","31.1019751541693","31.1019751541693","30.3423004736795","30.3423004736795","29.82393422111","26.2311198498525","26.2400571990348","27.0622933238002","28.1794619715792","28.0632764322102","28.1526499240325","28.2420234158549","28.2420234158549","28.4565197962284","28.5816426847797","29.207257127536","29.591563142372","30.0116185539369","30.1188667441237","30.1635534900349","30.1635534900349","30.6014835999643","31.1734739476271","31.361158280454","31.361158280454","31.6203414067388","31.9599606756636","31.9599606756636","31.9599606756636","","",
"Heavily indebted poor countries (HIPC)","HPC","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","31.8071817454125","31.8389995706172","31.9335426121429","32.0033252132123","32.0458600376694","32.0799485109251","32.1127678812075","32.2010740898224","32.2498533653715","32.2728256221059","32.400830541485","32.4540870344024","32.4820388784047","32.50070061342","32.6016905921048","32.6393413913612","32.7112972930829","32.8036757248671","32.8469959955619","32.9057295161995","33.0189483276523","33.0798897973119","33.1566641482642","33.2629573528598","33.3892400009314","33.5116915253698","33.5341969444817","33.6161427449457","33.6555947580119","33.7805711360846","33.9032713120656","34.0379541564731","34.2671924248286","34.4147244569045","34.6221934546268","34.7976306757519","34.9882153738196","35.0831407734426","35.3033357174931","35.4580921047596","35.6045464425177","35.7164946049105","35.9118855573378","35.7156656605107","36.1709539483046","36.3184438406742","36.5202949119993","36.6471395056396","36.8804427630841","37.1480171852405","37.3636144249007","39.7473525072974","39.9918907561356","40.1530154511411","40.3453118020294","40.4387960522603","40.5971684378194","40.8231880579411","40.9329165023273","41.0090004035199","41.1249496486906","41.1968141885457","41.2559902326334","","",
"Croatia","HRV","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.9976748345555","40.6367376140225","41.3521731353962","41.709890896083","34.5659163987138","34.6730975348339","36.6302986943302","36.3441244857807","20.9078552010302","21.0688224352554","21.1224781799971","21.3708812808234","21.0135086841541","21.6389107283254","21.9784146951612","21.4780930598242","23.0344507183189","23.2220713315703","23.8331784718748","23.6955900221571","23.7831463083411","28.0055035379887","26.954828103781","27.4676577800014","27.6249017225359","26.7493388606962","26.5170466728611","26.8744192695304","26.8942101501072","26.3759828448892","25.8756254467477","26.554681915654","","",
"Haiti","HTI","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","60.2322206095791","60.4136429608128","60.5950653120465","60.7764876632801","60.9579100145138","61.1393323657475","61.3207547169811","61.5021770682148","61.6835994194485","61.8650217706821","62.0464441219158","57.4746008708273","57.4383164005805","57.4383164005805","57.4383164005805","57.510885341074","57.510885341074","57.8737300435414","57.8737300435414","58.055152394775","58.055152394775","58.055152394775","58.055152394775","58.055152394775","58.055152394775","58.055152394775","58.055152394775","58.0188679245283","57.9825834542816","57.9462989840348","57.9100145137881","57.1480406386067","57.1480406386067","57.8737300435414","57.6923076923077","57.6923076923077","61.3207547169811","61.3207547169811","61.3207547169811","61.3207547169811","60.5950653120465","60.5950653120465","60.5950653120465","60.5950653120465","64.2235123367199","64.2235123367199","64.2235123367199","64.2235123367199","65.9045718432511","71.988388969521","72.8955007256894","73.4397677793904","75.0362844702467","75.0362844702467","75.0362844702467","75.0362844702467","72.9317851959361","72.3875181422351","64.9492017416546","64.9492017416546","65.1306240928882","65.1306240928882","65.1306240928882","","",
"Hungary","HUN","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","78.6650377609951","77.8938013774717","77.5741419526824","77.5186049094746","77.2383914685625","76.958115764915","76.8222222222222","76.708523169241","76.541837981998","76.4058679706601","76.1920640213404","76.0920306768923","75.9697677003446","75.3806824497055","75.2473046571079","75.1195108393552","74.7999110715874","74.4470379015227","73.9657473309609","73.707040373707","73.4260289210234","73.2228279007676","73.1085892300845","72.919448153093","72.7525589675122","72.5745438362261","72.4410324877615","72.2933125625904","72.148659174363","72.0373873372649","71.8816067653277","68.2763992433515","68.2172267972401","68.1281994213221","68.7625194747385","68.8181615846873","68.9866369710468","68.9643652561247","68.8864142538976","65.32024101763","65.4429814773488","65.264449899576","65.4429814773488","65.431823253738","65.4279656288361","64.8253543131347","64.8030353755161","64.6133244057583","63.8793770020987","59.0191096873964","58.9528333149232","58.9638793770021","58.0691483486137","57.6813499890423","57.6813499890423","57.8785886478194","58.1087004163927","58.031996493535","57.8347578347578","53.8754394039009","55.2672430418584","55.6214332675871","55.6985097523559","","",
