uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF,publicationDate,release
cf6b3e65-7049-4485-be07-cf87fa4e999b,506860ff-fe49-4964-85ae-39bdb2ee54a6,CLBJ.2020.13,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-03-25,2020-03-25,logistical,,NEON.DOC.000481vM,COVID19,,20251205T231314Z,RELEASE-2026
7289f4a7-096d-4494-9d8c-7cf20bc57008,1927bb17-1b62-4379-a3ca-4a2a6bf60856,CLBJ.2020.13,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-03-25,2020-03-25,logistical,,NEON.DOC.000481vM,COVID19,,20251205T231314Z,RELEASE-2026
020a8f43-f879-432a-a3ef-5f49d9cb8fcf,e307b6f7-c493-48e5-a027-619299ecf043,CLBJ.2020.13,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-03-25,2020-03-25,logistical,,NEON.DOC.000481vM,COVID19,,20251205T231314Z,RELEASE-2026
719b04b1-7903-45fb-92c4-322b324f8a4f,29ffd878-b4db-4640-9aea-3ac084accf0e,CLBJ.2020.13,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-03-26,2020-03-26,logistical,,NEON.DOC.000481vM,COVID19,,20251205T231314Z,RELEASE-2026
4e777833-3700-44b0-a1ba-e6da1d4c96af,6c227167-eda0-4c20-95b8-1d81b4dd19bd,CLBJ.2020.13,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-03-26,2020-03-26,logistical,,NEON.DOC.000481vM,COVID19,,20251205T231314Z,RELEASE-2026
da0abb03-97b0-49ff-a66b-71625bb3786a,d6d90b8c-afb1-4c06-82e6-bb1bec334072,CLBJ.2020.13,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-03-26,2020-03-26,logistical,,NEON.DOC.000481vM,COVID19,,20251205T231314Z,RELEASE-2026
3bf757a3-8268-491c-a9f7-cb49276a1462,aa0f862f-a8a8-4396-987e-f6f55ea7db62,CLBJ.2020.13,CLBJ_039.mammalGrid.mam,D11,CLBJ,CLBJ_039,diversity,2020-03-27,2020-03-27,logistical,,NEON.DOC.000481vM,COVID19,,20251205T231314Z,RELEASE-2026
a6ecd4f6-3458-45e8-a5da-160fe251d02d,a11e08e4-252b-4472-a335-f760673c8a99,CLBJ.2020.13,CLBJ_037.mammalGrid.mam,D11,CLBJ,CLBJ_037,diversity,2020-03-27,2020-03-27,logistical,,NEON.DOC.000481vM,COVID19,,20251205T231314Z,RELEASE-2026
ab393dac-0c13-47f1-84e2-ce028a7ef1ea,6b292c40-f652-4d95-b994-e7e268c9334a,CLBJ.2020.13,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-03-27,2020-03-27,logistical,,NEON.DOC.000481vM,COVID19,,20251205T231314Z,RELEASE-2026
e9181f67-3bc1-490f-b361-ff1dc918323f,868b762c-cebb-4225-937f-dfddf85d7fe3,CLBJ.2020.13,CLBJ_034.mammalGrid.mam,D11,CLBJ,CLBJ_034,diversity,2020-03-27,2020-03-27,logistical,,NEON.DOC.000481vM,COVID19,,20251205T231314Z,RELEASE-2026
5769938b-8133-406e-b568-23a6d10f23ee,c0e55797-8271-4870-9785-6d481882a6f9,CLBJ.2020.18,CLBJ_040.mammalGrid.mam,D11,CLBJ,CLBJ_040,diversity,2020-04-28,2020-04-28,logistical,,NEON.DOC.000481vM,COVID19,,20251206T001322Z,RELEASE-2026
4544c098-1e6e-4af6-8f53-aba4844e614f,7a04c2fe-a715-49a5-8efd-df27b7f1b03f,CLBJ.2020.18,CLBJ_057.mammalGrid.mam,D11,CLBJ,CLBJ_057,diversity,2020-04-28,2020-04-28,logistical,,NEON.DOC.000481vM,COVID19,,20251206T001322Z,RELEASE-2026
38653e6d-d3eb-4522-9496-f5f3b47c19e2,ca88ee5d-f646-4451-9f29-6e45e2cb43b3,CLBJ.2020.18,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-04-28,2020-04-28,logistical,,NEON.DOC.000481vM,COVID19,,20251206T001322Z,RELEASE-2026
9aa7b31c-c6e9-4f56-aea8-1b1591486d13,64c81283-d637-4229-93f6-532bdb171bb1,CLBJ.2020.18,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-04-28,2020-04-28,logistical,,NEON.DOC.000481vM,COVID19,,20251206T001322Z,RELEASE-2026
85b0bb3b-7d68-4331-ae68-830e36e25761,0ecb5915-d984-494a-85b5-2f5a6e260111,CLBJ.2020.18,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-04-29,2020-04-29,logistical,,NEON.DOC.000481vM,COVID19,,20251206T001322Z,RELEASE-2026
36e9b8dd-ff0e-470d-91c8-55c1a378e7e3,0b286983-62f7-4eac-8fd5-a43fa1015415,CLBJ.2020.18,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-04-29,2020-04-29,logistical,,NEON.DOC.000481vM,COVID19,,20251206T001322Z,RELEASE-2026
4d0ba69f-2b15-4e59-8da4-7c83fc403307,dfedf21d-fd9a-4861-8621-186b31c0bd3c,CLBJ.2020.18,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-04-29,2020-04-29,logistical,,NEON.DOC.000481vM,COVID19,,20251206T001322Z,RELEASE-2026
5a2f886e-b6b5-4226-8224-bce76207b4ff,cd603358-58bd-4142-9145-1cb48169308b,CLBJ.2020.18,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-04-30,2020-04-30,logistical,,NEON.DOC.000481vM,COVID19,,20251206T001322Z,RELEASE-2026
1dc13170-139a-427a-918c-254d9f8bfe9c,03d1d276-bb8b-4b41-a168-c7696f512157,CLBJ.2020.18,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-04-30,2020-04-30,logistical,,NEON.DOC.000481vM,COVID19,,20251206T001322Z,RELEASE-2026
062b2694-d396-44ef-b668-2e48c1f78336,37fc7acf-be8e-4a1d-afd0-7d80de7913c3,CLBJ.2020.18,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-04-30,2020-04-30,logistical,,NEON.DOC.000481vM,COVID19,,20251206T001322Z,RELEASE-2026
1a8076ec-2e2d-45f8-a1fe-f0bd2632b87e,de732040-523a-449b-b99d-34351c2adc22,CLBJ.2020.18,CLBJ_034.mammalGrid.mam,D11,CLBJ,CLBJ_034,diversity,2020-05-01,2020-05-01,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
b25b758e-e7e6-4763-9982-6821f8944a56,51ffd84e-ad31-42ee-b68e-75ad54276ca5,CLBJ.2020.18,CLBJ_037.mammalGrid.mam,D11,CLBJ,CLBJ_037,diversity,2020-05-01,2020-05-01,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
313789fb-29f7-41c1-840d-ae5f4abad690,4a53a757-8880-43c5-bc0c-4495718dad06,CLBJ.2020.18,CLBJ_039.mammalGrid.mam,D11,CLBJ,CLBJ_039,diversity,2020-05-01,2020-05-01,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
87aee294-3740-4965-a003-f80abbea5c14,d70a5c33-9198-41f6-ae2c-b28c85197109,CLBJ.2020.18,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-05-01,2020-05-01,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
06fb4a55-ba6a-4dd4-b6cc-a7aa3c9e7e3e,a21a763f-3307-4091-8542-654421797b9d,CLBJ.2020.22,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-05-26,2020-05-26,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
601968a7-ef0e-4a0e-a871-a8e23c37a76c,f93f5606-5c53-4bd3-b82e-c9f07708be3e,CLBJ.2020.22,CLBJ_057.mammalGrid.mam,D11,CLBJ,CLBJ_057,diversity,2020-05-26,2020-05-26,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
a668aed5-f177-4a8b-8c32-97f083736acb,ec1bad7c-ed01-4f8f-8255-bf7a562611d0,CLBJ.2020.22,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-05-26,2020-05-26,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
82b16973-65bc-4145-816e-d59b0ce955a1,838bf744-4650-4233-af4c-28d0fdd600d8,CLBJ.2020.22,CLBJ_040.mammalGrid.mam,D11,CLBJ,CLBJ_040,diversity,2020-05-26,2020-05-26,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
c303ccc1-8750-488d-814e-67ec8bfda623,b9128992-50f8-453c-99a6-b5a1ef9977ae,CLBJ.2020.22,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-05-27,2020-05-27,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
f151e660-7f6f-4d0f-87c6-918eee5f3a89,44fafcb8-76da-4b75-b165-43dd724530e4,CLBJ.2020.22,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-05-27,2020-05-27,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
7a0341b1-ecf4-4cff-ac26-30193ac737c2,ad18b4fd-8bc6-4007-af11-bf431a57c7e1,CLBJ.2020.22,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-05-27,2020-05-27,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
fb874430-1588-4b72-99d6-ac74cfe49adf,b252d1fb-4c5d-4513-8cc5-276f332fbe8f,CLBJ.2020.22,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-05-28,2020-05-28,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
9c12f15a-ecea-4594-bd9f-c6ccf86e64fa,8c58f0b0-b812-4d92-9eaa-e19485e7ee1d,CLBJ.2020.22,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-05-28,2020-05-28,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
2e3fb358-d8cc-4050-936a-e74c8ca850c7,bbfbf263-2701-4f7e-bd49-b4528025a011,CLBJ.2020.22,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-05-28,2020-05-28,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
abf42bff-7e40-453b-bc76-8b0325ef19f0,e9dbde30-6fca-44b7-8aec-5189243958b8,CLBJ.2020.22,CLBJ_034.mammalGrid.mam,D11,CLBJ,CLBJ_034,diversity,2020-05-29,2020-05-29,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
10c7921a-fa29-464e-bc7e-82d3c7bf51cd,b930c552-b215-4aa6-b186-67f50413428d,CLBJ.2020.22,CLBJ_037.mammalGrid.mam,D11,CLBJ,CLBJ_037,diversity,2020-05-29,2020-05-29,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
e57b68a6-7fc3-4114-b891-ec4f65357d03,af8afa92-8036-4d07-a2ac-3aa3b5ce49d7,CLBJ.2020.22,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-05-29,2020-05-29,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
d6ce788b-6f1b-4c05-8bca-744a124fd162,4c025315-9994-4b5b-821a-8f6516f46029,CLBJ.2020.22,CLBJ_039.mammalGrid.mam,D11,CLBJ,CLBJ_039,diversity,2020-05-29,2020-05-29,logistical,,NEON.DOC.000481vM,COVID19,,20251205T234726Z,RELEASE-2026
11f5cba9-c871-4d16-b546-29b4de383d9a,1f12fab3-6d56-4ca1-9f2d-2d210c952e66,CLBJ.2020.26,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-06-23,2020-06-23,logistical,,NEON.DOC.000481vM,COVID19,,20251205T235605Z,RELEASE-2026
4b773b07-014f-464b-a12b-d9c00265d253,8fbc2808-734c-4316-9144-6a95e2c656f7,CLBJ.2020.26,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-06-23,2020-06-23,logistical,,NEON.DOC.000481vM,COVID19,,20251205T235605Z,RELEASE-2026
3aed81a5-2b9a-4a71-9fe7-cbbdeca1cf8f,3289c451-6ee6-4387-8991-09f8d0f1d5ad,CLBJ.2020.26,CLBJ_057.mammalGrid.mam,D11,CLBJ,CLBJ_057,diversity,2020-06-23,2020-06-23,logistical,,NEON.DOC.000481vM,COVID19,,20251205T235605Z,RELEASE-2026
86e6e956-424c-40b1-862a-53d8acf8ae56,383774cf-dedd-43e9-b3ca-f9e9f171a762,CLBJ.2020.26,CLBJ_040.mammalGrid.mam,D11,CLBJ,CLBJ_040,diversity,2020-06-23,2020-06-23,logistical,,NEON.DOC.000481vM,COVID19,,20251205T235605Z,RELEASE-2026
d8d54ccc-ea86-41ef-a06e-0b567f0fe1ab,4ee1831f-309d-4b3e-bff2-e855eaec86e5,CLBJ.2020.26,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-06-24,2020-06-24,logistical,,NEON.DOC.000481vM,COVID19,,20251205T235605Z,RELEASE-2026
292dbb31-3bb7-47b7-b1fd-9c62bc14150a,f4b1951b-99b9-44dd-b496-6a9d3a84809c,CLBJ.2020.26,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-06-24,2020-06-24,logistical,,NEON.DOC.000481vM,COVID19,,20251205T235605Z,RELEASE-2026
2ae23fa6-ae32-40ef-afba-7826fb286fcd,d3d8aea7-e9be-437c-a43f-146477706eed,CLBJ.2020.26,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-06-24,2020-06-24,logistical,,NEON.DOC.000481vM,COVID19,,20251205T235605Z,RELEASE-2026
812c506e-a63c-445b-a147-9706e80e709a,905445c5-2851-4d2b-88a4-f47f9c187106,CLBJ.2020.26,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-06-25,2020-06-25,logistical,,NEON.DOC.000481vM,COVID19,,20251205T235605Z,RELEASE-2026
c85e134c-882a-40d3-8d88-ec8247184ef4,936b363a-c85e-4054-a6fb-6354f34d610d,CLBJ.2020.26,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-06-25,2020-06-25,logistical,,NEON.DOC.000481vM,COVID19,,20251205T235605Z,RELEASE-2026
413dc423-f33d-456c-8bde-742c9e43c736,631a2175-a027-4138-8064-b9bdf825630b,CLBJ.2020.26,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-06-25,2020-06-25,logistical,,NEON.DOC.000481vM,COVID19,,20251205T235605Z,RELEASE-2026
1b4874dd-0b4f-4ecf-ad6e-ba41437f7bc1,1c6fd82f-7b7a-439d-a662-43e139bcf802,CLBJ.2020.26,CLBJ_039.mammalGrid.mam,D11,CLBJ,CLBJ_039,diversity,2020-06-26,2020-06-26,logistical,,NEON.DOC.000481vM,COVID19,,20251205T235605Z,RELEASE-2026
e798d75f-07ca-4f64-be13-3828af43e20c,a55fa35d-ce4d-4e19-a330-c0de29ca0e48,CLBJ.2020.26,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-06-26,2020-06-26,logistical,,NEON.DOC.000481vM,COVID19,,20251205T235605Z,RELEASE-2026
e85c7453-63d2-491a-ad0a-ea7e5297b5f6,a9e294e5-238d-46ab-8dcc-97aeff924c88,CLBJ.2020.26,CLBJ_034.mammalGrid.mam,D11,CLBJ,CLBJ_034,diversity,2020-06-26,2020-06-26,logistical,,NEON.DOC.000481vM,COVID19,,20251205T235605Z,RELEASE-2026
370b1daa-39bc-4c69-97de-78ded6f38359,f930749f-c035-4a09-a83b-691b3b7a60a6,CLBJ.2020.26,CLBJ_037.mammalGrid.mam,D11,CLBJ,CLBJ_037,diversity,2020-06-26,2020-06-26,logistical,,NEON.DOC.000481vM,COVID19,,20251205T235605Z,RELEASE-2026
052eefc7-78d0-4a02-b9d5-6f6e514f6f59,e688a7e3-0b7a-4c67-9d7c-0dbe115d9844,CLBJ.2020.39,CLBJ_057.mammalGrid.mam,D11,CLBJ,CLBJ_057,diversity,2020-09-22,2020-09-22,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233525Z,RELEASE-2026
3e6cc549-9ecb-49f9-b0d8-8a1576a2a1d4,4a2129fd-e057-4e61-be33-593d20197f72,CLBJ.2020.39,CLBJ_040.mammalGrid.mam,D11,CLBJ,CLBJ_040,diversity,2020-09-22,2020-09-22,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233525Z,RELEASE-2026
525c28bf-4602-46cc-b449-cd19e43d751a,ef6dca77-3f45-4c2c-a2f0-4e10feead3cc,CLBJ.2020.39,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-09-22,2020-09-22,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233525Z,RELEASE-2026
adb3f7a6-17f6-41ab-8bc1-dc92c50daebb,faaad009-4c2a-4acd-91b9-6aa0644e6b15,CLBJ.2020.39,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-09-22,2020-09-22,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233525Z,RELEASE-2026
765757a3-d432-407c-a79e-05f74ca5cc39,e242e768-bcdc-4133-b321-d3434881c965,CLBJ.2020.39,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-09-23,2020-09-23,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233525Z,RELEASE-2026
26129741-d533-4097-812a-77fb14e45247,a2c3f25c-4f53-4cf7-9d71-4c0b55f236e1,CLBJ.2020.39,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-09-23,2020-09-23,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233525Z,RELEASE-2026
bc1f5c05-08ee-4a01-9165-f4f5741e679f,1f56d67e-3eb0-4c28-8ee1-e10240a15e84,CLBJ.2020.39,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-09-23,2020-09-23,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233525Z,RELEASE-2026
2b37c757-f512-4533-b800-a926a12960a1,1c7d9b1d-e0cc-427e-9330-a721c5511ee7,CLBJ.2020.39,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-09-24,2020-09-24,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233525Z,RELEASE-2026
1c06b2d2-d85e-4079-9c9f-fc2e09b96905,32c69725-2f0e-4809-a8f2-9ed0bf29130a,CLBJ.2020.39,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-09-24,2020-09-24,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233525Z,RELEASE-2026
0ed202b9-2ac4-4f5c-9af8-08a0bc5436ed,acb830d6-8fab-4e07-b8dd-95f715d2e514,CLBJ.2020.39,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-09-24,2020-09-24,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233525Z,RELEASE-2026
1e1ed925-640c-4116-9820-fba11240d7c6,69071bac-7d69-47de-9e91-316746f8a72b,CLBJ.2020.39,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-09-25,2020-09-25,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233525Z,RELEASE-2026
38bddac5-7c99-42ef-8a91-f0331ce361fa,565f8e48-3874-4d13-8494-a0f36fd6a19f,CLBJ.2020.39,CLBJ_037.mammalGrid.mam,D11,CLBJ,CLBJ_037,diversity,2020-09-25,2020-09-25,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233525Z,RELEASE-2026
e95beb52-f245-4ac4-be36-15a6ee8a29f9,b244a12c-10c5-48b9-b171-533472df8195,CLBJ.2020.39,CLBJ_039.mammalGrid.mam,D11,CLBJ,CLBJ_039,diversity,2020-09-25,2020-09-25,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233525Z,RELEASE-2026
eb156fad-e0bc-46cd-97eb-ae85ad8b9bec,a86faecc-88f4-40b5-84e0-5c09cc99bff3,CLBJ.2020.39,CLBJ_034.mammalGrid.mam,D11,CLBJ,CLBJ_034,diversity,2020-09-25,2020-09-25,logistical,,NEON.DOC.000481vM,COVID19,,20251205T233525Z,RELEASE-2026
7be5b57a-3794-4a80-ac55-1fbece13b8f9,14f7a923-0387-432b-a482-5fbae7fb512b,CLBJ.2020.43,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-10-20,2020-10-20,logistical,,NEON.DOC.000481vM,COVID19,,20251206T000407Z,RELEASE-2026
874b1040-6267-4b96-967d-24c0050db395,2f03b4e3-36ca-4f80-bb0f-d0863562e8b2,CLBJ.2020.43,CLBJ_040.mammalGrid.mam,D11,CLBJ,CLBJ_040,diversity,2020-10-20,2020-10-20,logistical,,NEON.DOC.000481vM,COVID19,,20251206T000407Z,RELEASE-2026
95cda790-faba-45e6-ba2e-5de7d64079d5,13a02f68-bc9f-44a0-81a3-2f9462875017,CLBJ.2020.43,CLBJ_057.mammalGrid.mam,D11,CLBJ,CLBJ_057,diversity,2020-10-20,2020-10-20,logistical,,NEON.DOC.000481vM,COVID19,,20251206T000407Z,RELEASE-2026
988347ba-b680-44bc-9b61-677e10f87348,e4b8ad4b-e6c0-44bb-b898-6233b03dd7c0,CLBJ.2020.43,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-10-20,2020-10-20,logistical,,NEON.DOC.000481vM,COVID19,,20251206T000407Z,RELEASE-2026
ad7e431e-e5d2-4d5c-8db8-7653e5352145,37f4fbe4-b381-42a2-b2a3-53f648ac6d4c,CLBJ.2020.43,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-10-21,2020-10-21,logistical,,NEON.DOC.000481vM,COVID19,,20251206T000407Z,RELEASE-2026
11cec843-318d-46ec-b6f0-beabe920501f,744d9b1c-e764-439e-93a8-f6ab6a551f06,CLBJ.2020.43,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-10-21,2020-10-21,logistical,,NEON.DOC.000481vM,COVID19,,20251206T000407Z,RELEASE-2026
2e485e74-235e-41a7-9c09-89ad727229c5,530f06a7-2bc9-45e7-8df2-b367c7cf5109,CLBJ.2020.43,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-10-21,2020-10-21,logistical,,NEON.DOC.000481vM,COVID19,,20251206T000407Z,RELEASE-2026
1a7c2401-80a8-44f1-95ba-ed2460b95176,cfc3e7d2-8d04-44f1-aaa1-0784ac6d2273,CLBJ.2020.43,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2020-10-22,2020-10-22,logistical,,NEON.DOC.000481vM,COVID19,,20251206T000407Z,RELEASE-2026
92fde00d-da72-4465-a266-3728f735bda2,19b073a4-a393-4d8d-afbb-bc17b2d5a07c,CLBJ.2020.43,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2020-10-22,2020-10-22,logistical,,NEON.DOC.000481vM,COVID19,,20251206T000407Z,RELEASE-2026
33ca12ef-adc7-4469-95a5-9066aa7f3976,45aa71e0-6ded-470d-a5c6-850bc093a872,CLBJ.2020.43,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-10-22,2020-10-22,logistical,,NEON.DOC.000481vM,COVID19,,20251206T000407Z,RELEASE-2026
19c0ba5f-4c00-4450-8a66-80a273f56504,0092bd1b-31ca-4c1d-8c30-d228c2fb81e0,CLBJ.2020.43,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2020-10-23,2020-10-23,logistical,,NEON.DOC.000481vM,COVID19,,20251206T000407Z,RELEASE-2026
a8384476-4fa2-4f70-af89-da794e5a355a,da4b77b8-e19b-4ed5-8c04-42e9aea3108c,CLBJ.2020.43,CLBJ_034.mammalGrid.mam,D11,CLBJ,CLBJ_034,diversity,2020-10-23,2020-10-23,logistical,,NEON.DOC.000481vM,COVID19,,20251206T000407Z,RELEASE-2026
d5d91dbd-3ade-416c-9a16-5a26cc97fc0b,67c9eead-5f2e-4800-8169-5fd0867d7360,CLBJ.2020.43,CLBJ_039.mammalGrid.mam,D11,CLBJ,CLBJ_039,diversity,2020-10-23,2020-10-23,logistical,,NEON.DOC.000481vM,COVID19,,20251206T000407Z,RELEASE-2026
178c50a0-e6b5-4257-acf8-45a5ef96e9c5,bffce41c-3ca4-4285-8638-5c7d92654de1,CLBJ.2020.43,CLBJ_037.mammalGrid.mam,D11,CLBJ,CLBJ_037,diversity,2020-10-23,2020-10-23,logistical,,NEON.DOC.000481vM,COVID19,,20251206T000407Z,RELEASE-2026
0d254dd1-7a11-42ee-a2bb-71937917140b,13aaf275-5757-4a62-b7bc-2afe30dec3e3,CLBJ.2021.11,CLBJ_040.mammalGrid.mam,D11,CLBJ,CLBJ_040,diversity,2021-03-16,2021-03-16,logistical,,NEON.DOC.000481vM,COVID19,,20251206T010901Z,RELEASE-2026
23f6f9c7-9128-4329-bdb8-8d986bcbf204,333714b1-c986-437b-9536-603cde34d925,CLBJ.2021.11,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2021-03-16,2021-03-16,logistical,,NEON.DOC.000481vM,COVID19,,20251206T010901Z,RELEASE-2026
87a8d705-a16e-4d23-b7db-8c58873b9fc0,14f73e64-e885-46cc-84c1-8c508286d33d,CLBJ.2021.11,CLBJ_057.mammalGrid.mam,D11,CLBJ,CLBJ_057,diversity,2021-03-16,2021-03-16,logistical,,NEON.DOC.000481vM,COVID19,,20251206T010901Z,RELEASE-2026
823fbe1a-07a7-4d26-a9a7-59b2bced547d,8064b52f-08c7-4207-99df-1b69857f03f0,CLBJ.2021.11,CLBJ_033.mammalGrid.mam,D11,CLBJ,CLBJ_033,pathogen,2021-03-16,2021-03-16,logistical,,NEON.DOC.000481vM,COVID19,,20251206T010901Z,RELEASE-2026
7c1300c4-cf69-4a5d-9c66-d6a1cd535b22,026c7052-2dbc-4e26-b6be-1bc332d959ea,CLBJ.2021.11,CLBJ_042.mammalGrid.mam,D11,CLBJ,CLBJ_042,pathogen,2021-03-17,2021-03-17,logistical,,NEON.DOC.000481vM,COVID19,,20251206T010901Z,RELEASE-2026
01484caa-387b-4cd2-81ac-8a6f0a047553,33b14e75-b4e1-42e2-9545-86719d18506f,CLBJ.2021.11,CLBJ_041.mammalGrid.mam,D11,CLBJ,CLBJ_041,pathogen,2021-03-17,2021-03-17,logistical,,NEON.DOC.000481vM,COVID19,,20251206T010901Z,RELEASE-2026
